date,hotel_price
2024-08-20,83.5208616209043
2024-08-21,90.47360362128813
2024-08-22,76.9219512465151
2024-08-23,78.15679826003337
2024-08-24,74.99643471218003
2024-08-25,82.6145843913037
2024-08-26,93.4870272764926
2024-08-27,79.2788428062401
2024-08-28,80.31856982864579
2024-08-29,86.57098802679357
2024-08-30,85.14532505232276
2024-08-31,85.90665896682334
2024-09-01,78.46272027576586
2024-09-02,75.93387281406446
2024-09-03,84.63033772069726
2024-09-04,91.65566801178738
2024-09-05,86.5979433979225
2024-09-06,85.75814529887714
2024-09-07,95.98977345459627
2024-09-08,85.13431942964152
2024-09-09,90.57813613450675
2024-09-10,90.55990160635996
2024-09-11,96.23117111017206
2024-09-12,95.47923577258942
2024-09-13,94.29533107673765
2024-09-14,79.50624345193286
2024-09-15,95.93141911982958
2024-09-16,97.17140519702807
2024-09-17,91.0899208636017
2024-09-18,88.26511653604433
2024-09-19,97.20703102538185
2024-09-20,100.87130712787396
2024-09-21,93.47688250683723
2024-09-22,100.39224560848739
2024-09-23,98.956518306692
2024-09-24,104.82744085804993
2024-09-25,99.08318844747538
2024-09-26,103.51708243386743
2024-09-27,113.09816437930924
2024-09-28,112.75812392203139
2024-09-29,115.58085289784809
2024-09-30,114.94048249283854
2024-10-01,114.69386111724238
2024-10-02,106.45782941754544
2024-10-03,109.32871425822404
2024-10-04,114.32917888830224
2024-10-05,114.82656283620628
2024-10-06,120.95145694971447
2024-10-07,108.14213349442224
2024-10-08,111.42003181542772
2024-10-09,114.31491110013599
2024-10-10,117.68854593711673
2024-10-11,119.36820587705442
2024-10-12,122.48898080326563
2024-10-13,117.44407271969595
2024-10-14,119.62425909013524
2024-10-15,121.61894842993745
2024-10-16,123.51672715595761
2024-10-17,116.14031925122231
2024-10-18,127.30281698423828
2024-10-19,122.08627995112843
2024-10-20,117.15950632096667
2024-10-21,118.1880377286776
2024-10-22,122.04621141457095
2024-10-23,120.05339532252931
2024-10-24,126.04204782690451
2024-10-25,114.70763812277653
2024-10-26,118.3291013860793
2024-10-27,113.3968445016309
2024-10-28,127.7471740346877
2024-10-29,123.60366415062627
2024-10-30,123.9586198198158
2024-10-31,117.82285749977157
2024-11-01,123.02489882397275
2024-11-02,115.22510895685767
2024-11-03,120.11478325851475
2024-11-04,119.04645818702278
2024-11-05,116.98342590492763
2024-11-06,113.30970615438946
2024-11-07,113.16742162389755
2024-11-08,110.37409042698182
2024-11-09,115.84329646740763
2024-11-10,117.28023805397451
2024-11-11,111.60445645840929
2024-11-12,115.84723485710384
2024-11-13,112.83012811505988
2024-11-14,118.21481251565535
2024-11-15,105.61515217633034
2024-11-16,110.77644128275212
2024-11-17,106.28728668241816
2024-11-18,104.96501691210007
2024-11-19,105.54830232697768
2024-11-20,106.37303188325839
2024-11-21,99.15524351957023
2024-11-22,102.47809068991229
2024-11-23,103.69496959815002
2024-11-24,91.92400525961067
2024-11-25,95.40179865537266
2024-11-26,99.89187280070088
2024-11-27,93.57698036234794
2024-11-28,90.66127862564963
2024-11-29,105.49425390272866
2024-11-30,88.43661854292301
2024-12-01,100.35602567392063
2024-12-02,87.90498909201875
2024-12-03,90.24905337616212
2024-12-04,84.25938956033183
2024-12-05,84.76080535403386
2024-12-06,82.89896763660006
2024-12-07,88.66608168297388
2024-12-08,89.13697058532044
2024-12-09,87.13195667881307
2024-12-10,89.71952154526565
2024-12-11,84.67501716076723
2024-12-12,79.70502051384445
2024-12-13,93.82453301089035
2024-12-14,89.84603681996647
2024-12-15,87.22671434874641
2024-12-16,80.47722234933072
2024-12-17,81.57291668777965
2024-12-18,73.30168177982085
2024-12-19,85.24622671006061
2024-12-20,82.88291925889561
2024-12-21,78.87797904556064
2024-12-22,84.2714868642465
2024-12-23,75.06202864183196
2024-12-24,82.51523459542595
2024-12-25,71.106803781277
2024-12-26,71.14248489066892
2024-12-27,76.72846794330563
2024-12-28,73.59439663324217
2024-12-29,82.14795715294255
2024-12-30,83.63977164933094
2024-12-31,81.58866755027884
2025-01-01,89.99397444741302
2025-01-02,86.43223750658835
2025-01-03,76.57458469636525
2025-01-04,82.94229020239486
2025-01-05,85.65134511955415
2025-01-06,85.59708729083616
2025-01-07,90.65939570113414
2025-01-08,85.55955478013081
2025-01-09,87.46843831771646
2025-01-10,84.39193216443498
2025-01-11,77.07630775151281
2025-01-12,85.31412193925853
2025-01-13,93.94966575352565
2025-01-14,85.75311157654654
2025-01-15,82.83461765220832
2025-01-16,93.4952718095902
2025-01-17,93.38700857444469
2025-01-18,87.81650943921241
2025-01-19,90.6381626643848
2025-01-20,97.28243689722441
2025-01-21,92.34885742838622
2025-01-22,105.84806660950939
2025-01-23,102.81191795615311
2025-01-24,96.57243125261124
2025-01-25,92.42146716919038
2025-01-26,95.70794077628464
2025-01-27,103.29718182104925
2025-01-28,109.35110495522953
2025-01-29,99.81039527903627
2025-01-30,107.73541629694634
2025-01-31,111.37153836136368
2025-02-01,101.79927756424937
2025-02-02,103.13439933530455
2025-02-03,107.21370882288542
2025-02-04,115.27056748445203
2025-02-05,111.26007361200591
2025-02-06,116.42056441167257
2025-02-07,112.43137563206416
2025-02-08,110.48607693063283
2025-02-09,111.38925917002891
2025-02-10,112.87640353483742
2025-02-11,120.65057089535466
2025-02-12,107.57887831689241
2025-02-13,114.14540148597253
2025-02-14,111.67043623885938
2025-02-15,123.55468295620697
2025-02-16,118.57168383909573
2025-02-17,112.38947209793147
2025-02-18,114.40372784626832
2025-02-19,118.26017334739515
2025-02-20,123.17904209619263
2025-02-21,128.95247359639694
2025-02-22,114.86303587826109
2025-02-23,121.39061715441414
2025-02-24,120.4884984918663
2025-02-25,123.38485745044193
2025-02-26,118.25763073997786
2025-02-27,118.55049865579419
2025-02-28,121.38065058601339
2025-03-01,119.42607726264148
2025-03-02,116.56172846910076
2025-03-03,118.85374215421434
2025-03-04,114.73439101851213
2025-03-05,121.37575385778345
2025-03-06,119.87393074442134
2025-03-07,118.20558653268738
2025-03-08,115.96029670476128
2025-03-09,117.95865013832776
2025-03-10,116.58230875084088
2025-03-11,114.55191231408364
2025-03-12,117.62107853685964
2025-03-13,110.26434488551072
2025-03-14,114.54200832343828
2025-03-15,115.89074477250487
2025-03-16,121.44560226839067
2025-03-17,118.24136534547723
2025-03-18,111.72795963143206
2025-03-19,110.47196135148228
2025-03-20,108.4628466957825
2025-03-21,114.01887431150939
2025-03-22,104.40795830803384
2025-03-23,107.01291382248037
2025-03-24,110.06076824048696
2025-03-25,112.5589380800855
2025-03-26,98.9986369109094
2025-03-27,95.9933190733735
2025-03-28,99.17244550524713
2025-03-29,105.29756448553896
2025-03-30,103.38239546073937
2025-03-31,93.47042101781449
2025-04-01,104.63044106103624
2025-04-02,90.87893294338647
2025-04-03,88.18215446670668
2025-04-04,97.85263001398046
2025-04-05,91.48378046401002
2025-04-06,91.08663057214291
2025-04-07,94.68888299738526
2025-04-08,98.03731756989096
2025-04-09,94.22469136306623
2025-04-10,89.70609839902752
2025-04-11,84.6850250438384
2025-04-12,97.85781623039081
2025-04-13,89.40369223917577
2025-04-14,83.38273250278111
2025-04-15,88.14068152445695
2025-04-16,84.08279940870442
2025-04-17,83.78315706315578
2025-04-18,76.80849898348475
2025-04-19,87.58313409257191
2025-04-20,80.77971073342725
2025-04-21,77.39907994576956
2025-04-22,77.26413191055624
2025-04-23,75.01789540938714
2025-04-24,78.8587991539474
2025-04-25,81.25504036664368
2025-04-26,76.63393867243114
2025-04-27,78.01832907604032
2025-04-28,77.71316347527136
2025-04-29,81.68963750104267
2025-04-30,84.02530765993747
2025-05-01,76.21205285088746
2025-05-02,80.18104807296625
2025-05-03,77.3266469625377
2025-05-04,80.91222604204765
2025-05-05,70.14487371077752
2025-05-06,88.05863211351416
2025-05-07,78.08978972089625
2025-05-08,92.88035440578767
2025-05-09,93.40158374548325
2025-05-10,91.82374054639547
2025-05-11,79.15280104264349
2025-05-12,95.41666192535533
2025-05-13,91.02080255555117
2025-05-14,81.62010050806549
2025-05-15,86.18296977394806
2025-05-16,95.00566294182562
2025-05-17,91.43908515839139
2025-05-18,90.62305638620164
2025-05-19,87.49526671167384
2025-05-20,94.78245728537586
2025-05-21,95.7646415108573
2025-05-22,86.890577781077
2025-05-23,89.62443148422533
2025-05-24,86.01844610805966
2025-05-25,97.8741740697558
2025-05-26,97.89989059215664
2025-05-27,89.51775849719627
2025-05-28,96.82075467505163
2025-05-29,99.39128388406769
2025-05-30,92.21699731565235
2025-05-31,93.35240825607661
2025-06-01,111.08533267284197
2025-06-02,96.72402626025153
2025-06-03,107.42307458300759
2025-06-04,109.4328605265687
2025-06-05,104.53315971060141
2025-06-06,107.73733982130503
2025-06-07,98.97739558025798
2025-06-08,112.8712328305054
2025-06-09,109.2475096502434
2025-06-10,112.27386231895821
2025-06-11,110.10816508432315
2025-06-12,115.5909910382088
2025-06-13,111.1657877404567
2025-06-14,108.77595838337004
2025-06-15,118.48575133965169
2025-06-16,115.47117934125315
2025-06-17,110.36743709679183
2025-06-18,110.95309732695674
2025-06-19,115.43485916883037
2025-06-20,109.13886673156087
2025-06-21,110.45970049497484
2025-06-22,117.40198559359474
2025-06-23,112.42509266413825
2025-06-24,119.51197548034743
2025-06-25,118.07151014047999
2025-06-26,117.6670003914479
2025-06-27,120.08132182476503
2025-06-28,109.65609727561616
2025-06-29,114.89105701687419
2025-06-30,127.45956566979854
2025-07-01,123.30546460404237
2025-07-02,126.67606934037799
2025-07-03,120.69734220964477
2025-07-04,126.29784114272152
2025-07-05,129.16489520130892
2025-07-06,129.9043966045245
2025-07-07,117.36626935396625
2025-07-08,110.1986434792882
2025-07-09,115.32947141985285
2025-07-10,116.93184720998222
2025-07-11,116.29927068011874
2025-07-12,130.05548859896606
2025-07-13,120.61167738905976
2025-07-14,105.90293560710913
2025-07-15,118.45571600596098
2025-07-16,115.70363289468283
2025-07-17,114.11187931102324
2025-07-18,113.98352111161509
2025-07-19,116.04781604745408
2025-07-20,110.70031285566643
2025-07-21,112.99750011219453
2025-07-22,103.61249847711456
2025-07-23,118.46604219869016
2025-07-24,108.8337626421077
2025-07-25,101.74101703756732
2025-07-26,105.0332216709308
2025-07-27,109.57128545021935
2025-07-28,102.93884471368189
2025-07-29,107.65163380520279
2025-07-30,98.34921874156966
2025-07-31,96.25035197701571
2025-08-01,106.06614200414718
2025-08-02,97.37184822419992
2025-08-03,101.65811395519773
2025-08-04,101.63536398821732
2025-08-05,88.75990811180529
2025-08-06,91.56849153159865
2025-08-07,99.50424676087262
2025-08-08,98.725065660882
2025-08-09,89.77643218185304
2025-08-10,91.85089021834705
2025-08-11,82.43054040176101
2025-08-12,91.60878505314415
2025-08-13,87.33542368393672
2025-08-14,95.62667951556443
2025-08-15,84.35137606542314
2025-08-16,88.29316500311315
2025-08-17,81.62123487203323
2025-08-18,79.04829062977122
2025-08-19,83.89412170436339
2025-08-20,80.45179377159724
2025-08-21,81.57736800540287
2025-08-22,77.11227966233763
2025-08-23,76.67200347960093
2025-08-24,86.19968518206481
2025-08-25,86.18889009987554
2025-08-26,91.08142992431905
2025-08-27,74.86259649837038
2025-08-28,81.92217052479515
2025-08-29,79.18905463824592
2025-08-30,83.74620681734054
2025-08-31,86.43649262185578
2025-09-01,73.37531217858603
2025-09-02,74.20390394192407
2025-09-03,82.29123728828947
2025-09-04,82.02502527585915
2025-09-05,80.34083121719522
2025-09-06,80.66579194515629
2025-09-07,81.15576506942477
2025-09-08,80.92807154116025
2025-09-09,81.69646776922264
2025-09-10,89.48430917777773
2025-09-11,79.44151169956154
2025-09-12,87.00262748037554
2025-09-13,77.34728311581432
2025-09-14,76.74001881476099
2025-09-15,87.6050890640924
2025-09-16,81.63898102390658
2025-09-17,90.39105307446202
2025-09-18,75.18978599147036
2025-09-19,90.42539313705397
2025-09-20,89.37906354858245
2025-09-21,86.21276700623794
2025-09-22,88.95485065423573
2025-09-23,94.87464227855341
2025-09-24,87.13421047343041
2025-09-25,96.79062497337067
2025-09-26,107.40742094970093
2025-09-27,91.6936120223378
2025-09-28,88.10841564955068
2025-09-29,100.61162726111442
2025-09-30,102.13431525468349
2025-10-01,106.04550230820776
2025-10-02,100.94103110494713
2025-10-03,101.87341544535619
2025-10-04,107.7528841505766
2025-10-05,102.63912349384205
2025-10-06,103.31727247326695
2025-10-07,108.13882654600236
2025-10-08,102.391073675584
2025-10-09,107.02951883063169
2025-10-10,102.487625244776
2025-10-11,103.6518179274426
2025-10-12,101.23712052505539
2025-10-13,109.47170798917585
2025-10-14,99.66568722831074
2025-10-15,107.10480283104575
2025-10-16,103.7308573713495
2025-10-17,103.80703871655884
2025-10-18,105.24947127424805
2025-10-19,113.96792172091129
2025-10-20,123.80161002741967
2025-10-21,122.61840357293401
2025-10-22,113.74230201398976
2025-10-23,117.81894353738329
2025-10-24,115.11260016210551
2025-10-25,118.04311812153198
2025-10-26,128.5923056045541
2025-10-27,125.75318315081118
2025-10-28,121.48959976299032
2025-10-29,117.11070903361649
2025-10-30,120.69018811621453
2025-10-31,124.02220217549872
2025-11-01,123.32569497193695
2025-11-02,116.8240401887243
2025-11-03,120.92036002550601
2025-11-04,119.15716731743447
2025-11-05,122.56111835844581
2025-11-06,119.56642982337327
2025-11-07,129.03737663907646
2025-11-08,115.97288083010854
2025-11-09,117.37058978757692
2025-11-10,119.99926120050063
2025-11-11,117.5671366254522
2025-11-12,120.73969661310134
2025-11-13,120.18454466733226
2025-11-14,120.60486783148814
2025-11-15,107.86796728353336
2025-11-16,125.93843466840588
2025-11-17,112.11252592523441
2025-11-18,111.44022472697606
2025-11-19,104.79806848692074
2025-11-20,110.46470094100036
2025-11-21,114.52736743702059
2025-11-22,107.99014131519246
2025-11-23,114.77558836205937
2025-11-24,111.20164170728764
2025-11-25,105.05505507449676
2025-11-26,110.81009472445366
2025-11-27,107.80764601170226
2025-11-28,107.9318740023036
2025-11-29,100.6023407322399
2025-11-30,110.23905597236576
2025-12-01,110.86083906563368
2025-12-02,103.69095889537054
2025-12-03,103.10458428402971
2025-12-04,102.46536141676742
2025-12-05,93.61600171766702
2025-12-06,100.85371985227587
2025-12-07,99.72233899156012
2025-12-08,93.56516961048948
2025-12-09,96.90923303539417
2025-12-10,94.91819261380239
2025-12-11,94.71972535274034
2025-12-12,104.95711453341283
2025-12-13,95.90129557300759
2025-12-14,91.18857159001621
2025-12-15,95.27063249012987
2025-12-16,86.08254354893889
2025-12-17,97.53816932582487
2025-12-18,91.36915693093141
2025-12-19,87.62461742629257
2025-12-20,94.59297184467331
2025-12-21,81.05307499487247
2025-12-22,86.24871574378419
2025-12-23,78.62825126867399
2025-12-24,81.60681242723129
2025-12-25,73.16697003016905
2025-12-26,89.98705631267754
2025-12-27,83.3497510532395
2025-12-28,87.8753214267789
2025-12-29,77.86728549538473
2025-12-30,81.26319143597016
2025-12-31,79.12049543419808
2026-01-01,84.94835151618561
2026-01-02,83.41891845479937
2026-01-03,79.64579716036724
2026-01-04,76.95457292358411
2026-01-05,80.15890156634289
2026-01-06,72.92913526389316
2026-01-07,68.16520501371282
2026-01-08,78.18412345988355
2026-01-09,70.145804566587
2026-01-10,70.5349824325852
2026-01-11,89.78268745309057
2026-01-12,101.02973680908272
2026-01-13,78.33463659367338
2026-01-14,82.18984024139813
2026-01-15,82.92498598841183
2026-01-16,80.82681019262456
2026-01-17,84.90193847451344
2026-01-18,88.62210542454588
2026-01-19,79.37463985283208
2026-01-20,78.20685670122727
2026-01-21,84.43966296792756
2026-01-22,87.93972995087165
2026-01-23,88.22772914997086
2026-01-24,81.18869070689419
2026-01-25,91.19169531237613
2026-01-26,87.03879852794485
2026-01-27,91.32905925856092
2026-01-28,83.94150002644638
2026-01-29,90.29714113522887
2026-01-30,93.77498784421913
2026-01-31,94.42819337432257
2026-02-01,95.54612346059875
2026-02-02,98.41716217876356
2026-02-03,103.35339291116588
2026-02-04,97.43267790987288
2026-02-05,106.52633371667659
2026-02-06,100.27381426155615
2026-02-07,95.51375045099729
2026-02-08,97.96227588763338
2026-02-09,105.57173076562957
2026-02-10,107.8428498546836
2026-02-11,108.17223260720728
2026-02-12,103.63555682109083
2026-02-13,106.76089210062375
2026-02-14,108.44511172441712
2026-02-15,103.4088805551036
2026-02-16,107.35958376163606
2026-02-17,114.16957928760344
2026-02-18,107.33421624106816
2026-02-19,110.56323658644781
2026-02-20,114.85401207026233
2026-02-21,117.21101734208091
2026-02-22,114.29651766830233
2026-02-23,111.52832744351677
2026-02-24,108.27485069786965
2026-02-25,122.12835471330028
2026-02-26,113.95575680429026
2026-02-27,114.74462598867987
2026-02-28,119.3823489604995
2026-03-01,119.52119387533398
2026-03-02,124.65029603653832
2026-03-03,108.52453992349882
2026-03-04,127.95129706694635
2026-03-05,119.33248962765711
2026-03-06,113.60784552452286
2026-03-07,114.67371803261757
2026-03-08,120.58498567614014
2026-03-09,124.79852719833349
2026-03-10,123.81304574295908
2026-03-11,119.78517673170673
2026-03-12,117.39489324883459
2026-03-13,122.9216706207923
2026-03-14,119.74087927715595
2026-03-15,114.21914973136002
2026-03-16,117.81958793948235
2026-03-17,113.38970898280674
2026-03-18,120.0733845124641
2026-03-19,110.72596997257887
2026-03-20,118.74870728452595
2026-03-21,111.88522564350063
2026-03-22,117.34963427104539
2026-03-23,99.28833417607783
2026-03-24,123.22445517599391
2026-03-25,114.2378916896454
2026-03-26,112.85979602297515
2026-03-27,110.06773183391157
2026-03-28,113.13815330541175
2026-03-29,116.64743990733913
2026-03-30,108.89780270786378
