date,hotel_price,no_of_bedrooms
2024-01-05,93.0882261445043,1
2024-01-06,93.32171142062508,2
2024-01-07,100.07412775156622,5
2024-01-08,95.5262574670463,1
2024-01-09,102.18699448760594,3
2024-01-10,97.47311259027282,1
2024-01-11,98.69625833083559,5
2024-01-12,92.7998672347407,1
2024-01-13,103.04816523197434,3
2024-01-14,97.38896600340938,3
2024-01-15,106.97997241596096,2
2024-01-16,108.97189137945935,2
2024-01-17,103.65893108670599,2
2024-01-18,108.47555782408148,3
2024-01-19,103.02791783605444,1
2024-01-20,101.97364537561707,4
2024-01-21,117.13034996119721,1
2024-01-22,116.91385982690375,5
2024-01-23,115.45857769945621,2
2024-01-24,109.48844622616944,4
2024-01-25,115.79313900670628,5
2024-01-26,109.5453717618665,2
2024-01-27,111.12670884715234,3
2024-01-28,115.95726858690917,4
2024-01-29,110.76669280606609,2
2024-01-30,120.18917859085481,5
2024-01-31,114.45519776510227,1
2024-02-01,113.25913939169862,4
2024-02-02,122.73019523847171,3
2024-02-03,120.89093938706733,2
2024-02-04,118.9458117085021,5
2024-02-05,127.0008496914093,2
2024-02-06,120.8266597005074,4
2024-02-07,118.19045157277874,4
2024-02-08,128.6922327012669,5
2024-02-09,120.64255015319516,4
2024-02-10,129.39650149554282,3
2024-02-11,122.4441844336379,1
2024-02-12,123.17176671440399,4
2024-02-13,122.47526542214001,2
2024-02-14,128.01498687806694,5
2024-02-15,122.64422301448296,3
2024-02-16,131.657946331863,5
2024-02-17,125.52902081531147,5
2024-02-18,131.24949154551922,1
2024-02-19,128.70051987587908,4
2024-02-20,124.01499271933866,3
2024-02-21,120.939714328005,3
2024-02-22,112.90904256257532,1
2024-02-23,126.57925103118106,5
2024-02-24,127.67628196744255,1
2024-02-25,122.18352942361797,4
2024-02-26,112.85446499628387,2
2024-02-27,117.38140147626711,3
2024-02-28,122.57323619368144,5
2024-02-29,110.5426476368535,5
2024-03-01,115.37957981256942,5
2024-03-02,122.8887331410141,1
2024-03-03,118.16455322082798,1
2024-03-04,121.17092488679774,5
2024-03-05,107.96311730352024,3
2024-03-06,111.22764206191556,3
2024-03-07,107.17982346825254,4
2024-03-08,101.77189587577186,1
2024-03-09,112.55602679713039,5
2024-03-10,114.57617967724381,5
2024-03-11,105.9150990723694,1
2024-03-12,102.35273184992796,4
2024-03-13,100.53274608651525,5
2024-03-14,109.89369514247602,1
2024-03-15,109.15608256072613,3
2024-03-16,98.13130463650579,4
2024-03-17,105.14862428959064,5
2024-03-18,101.41572123227472,1
2024-03-19,107.64835038823686,4
2024-03-20,98.32843933002289,1
2024-03-21,91.43338563523815,4
2024-03-22,99.03645333333294,5
2024-03-23,90.53822681690824,3
2024-03-24,98.60147667956613,5
2024-03-25,104.33606730162907,2
2024-03-26,91.65512026724173,4
2024-03-27,98.72934635496728,2
2024-03-28,92.70908990118903,1
2024-03-29,90.35919455919944,4
2024-03-30,94.6931918864804,2
2024-03-31,88.26402592805094,1
2024-04-01,88.07541392019954,4
2024-04-02,95.6997416628796,3
2024-04-03,82.23875057996443,2
2024-04-04,84.50286222373542,2
2024-04-05,90.51621610723721,1
2024-04-06,85.8847243722874,4
2024-04-07,87.41698277533402,2
2024-04-08,85.10228848456495,2
2024-04-09,82.69764083486297,1
2024-04-10,87.00274149148757,1
2024-04-11,83.25233248450347,3
2024-04-12,73.90141877184128,2
2024-04-13,87.36560629120974,3
2024-04-14,83.65138790097424,5
2024-04-15,87.90080781287605,5
2024-04-16,86.55019182738404,2
2024-04-17,88.11658881503976,2
2024-04-18,83.67334076990295,3
2024-04-19,77.29810936696268,4
2024-04-20,92.05426654667738,3
2024-04-21,90.71558755094561,3
2024-04-22,86.586153513214,1
2024-04-23,82.04827767136125,4
2024-04-24,80.15380557333499,5
2024-04-25,86.7826956419608,1
2024-04-26,84.28028112807212,4
2024-04-27,84.97592397331141,1
2024-04-28,83.12222894751521,1
2024-04-29,84.80165163716991,5
2024-04-30,92.73074221099398,1
2024-05-01,89.1331747813249,3
2024-05-02,87.0344114822183,5
2024-05-03,94.1956494439356,3
2024-05-04,87.23371346164264,2
2024-05-05,89.36532981324247,5
2024-05-06,94.22804807634282,1
2024-05-07,88.85625376028779,5
2024-05-08,95.72629545826511,4
2024-05-09,84.76772402082858,1
2024-05-10,98.88450357692217,4
2024-05-11,102.6500133085735,5
2024-05-12,107.81769615720657,3
2024-05-13,106.88633138921587,5
2024-05-14,102.6720443697343,2
2024-05-15,101.5769327708317,1
2024-05-16,97.22598624640716,3
2024-05-17,104.59706260270386,4
2024-05-18,104.53869697486662,4
2024-05-19,106.10574729916937,4
2024-05-20,108.18361580086368,4
2024-05-21,114.9637304743904,2
2024-05-22,122.47555338912848,2
2024-05-23,112.71464804227179,5
2024-05-24,108.32377968424397,3
2024-05-25,111.20287279624111,1
2024-05-26,116.74053819633555,2
2024-05-27,102.67182418780212,5
2024-05-28,117.61612099083452,1
2024-05-29,118.28099773632364,1
2024-05-30,113.97819145049894,4
2024-05-31,123.59426261125485,3
2024-06-01,110.24935545286166,2
2024-06-02,127.48909778083342,2
2024-06-03,124.3458028257342,3
2024-06-04,117.52785644043384,5
2024-06-05,117.41920256169713,4
2024-06-06,114.51282091572209,4
2024-06-07,125.43641240656967,1
2024-06-08,130.2304914952349,4
2024-06-09,123.98079820061457,5
2024-06-10,123.49153933586572,2
2024-06-11,117.18587711530556,3
2024-06-12,125.16324344406621,5
2024-06-13,120.42879761405767,2
2024-06-14,127.11103971309811,2
2024-06-15,121.201870218283,1
2024-06-16,129.51140445893859,4
2024-06-17,125.3151035695132,4
2024-06-18,123.41766154083285,1
2024-06-19,124.630040279013,5
2024-06-20,130.52279239156186,5
2024-06-21,133.76329219163807,4
2024-06-22,118.4300688191598,1
2024-06-23,129.85037471901515,1
2024-06-24,125.57695925744524,4
2024-06-25,122.74874542674091,2
2024-06-26,125.2394497749737,1
2024-06-27,129.42754897323076,1
2024-06-28,129.25723165189657,5
2024-06-29,117.00549171973137,5
2024-06-30,124.50314725029492,5
2024-07-01,119.58865310818248,3
2024-07-02,111.9311425397172,3
2024-07-03,121.27196987615223,1
2024-07-04,120.41184220394094,2
2024-07-05,118.26545739450974,4
2024-07-06,125.38954922048045,1
2024-07-07,123.79085473284005,3
2024-07-08,115.97433312137316,1
2024-07-09,118.72853362787178,1
2024-07-10,116.86168424211414,4
2024-07-11,116.11333450891196,4
2024-07-12,124.06635997477477,3
2024-07-13,111.45359276228389,1
2024-07-14,123.08358838694221,4
2024-07-15,113.1728487706305,4
2024-07-16,113.40944058534559,3
2024-07-17,115.3662182273525,5
2024-07-18,99.36369985431418,2
2024-07-19,107.86182825882429,5
2024-07-20,109.46745298275795,2
2024-07-21,112.88475359694205,5
2024-07-22,105.7555928162206,4
2024-07-23,107.4266705501661,4
2024-07-24,98.56903136827576,4
2024-07-25,104.23031781675706,4
2024-07-26,110.8891367198956,2
2024-07-27,93.5441536192967,1
2024-07-28,100.69456936435044,5
2024-07-29,91.92738477769018,2
2024-07-30,100.36749765296605,3
2024-07-31,99.69333025900123,2
2024-08-01,94.27595457481128,1
2024-08-02,92.21632347677297,3
2024-08-03,86.11015491608137,3
2024-08-04,95.573504115048,3
2024-08-05,90.81199459662284,2
2024-08-06,107.50393269738451,1
2024-08-07,94.93007442220244,5
2024-08-08,89.69489024187148,5
2024-08-09,87.32501010327088,5
2024-08-10,89.22449340296626,3
2024-08-11,90.64510323721068,3
2024-08-12,91.85757421492325,2
2024-08-13,84.87851819039525,5
2024-08-14,88.82542468037423,5
2024-08-15,75.45917033483872,1
2024-08-16,85.82083127797894,2
2024-08-17,90.17645145535708,2
2024-08-18,73.27851407528621,2
2024-08-19,90.67897688123202,4
2024-08-20,95.90428385340014,3
2024-08-21,78.69961455684516,3
2024-08-22,90.31320700018027,4
2024-08-23,84.80962587212282,2
2024-08-24,88.10150181011441,2
2024-08-25,90.64607307656944,4
2024-08-26,97.64958946888196,1
2024-08-27,80.83831225334264,2
2024-08-28,79.98272999827348,5
2024-08-29,85.41963783662592,1
2024-08-30,92.85149538982694,4
2024-08-31,94.73148935561883,4
2024-09-01,87.80638527657854,5
2024-09-02,85.58731477394271,4
2024-09-03,89.95742911508711,4
2024-09-04,90.9464477789962,4
2024-09-05,94.86146422466217,1
2024-09-06,97.9797614677919,3
2024-09-07,94.80812045831954,2
2024-09-08,93.38267308448748,3
2024-09-09,96.86232310508026,1
2024-09-10,99.56176510064888,3
2024-09-11,88.8326599649827,5
2024-09-12,110.31353945409928,4
2024-09-13,97.62468486782063,4
2024-09-14,108.15324761001712,3
2024-09-15,93.96638245504454,4
2024-09-16,100.40444915343608,3
2024-09-17,107.83980222709683,5
2024-09-18,103.84151187962775,2
2024-09-19,104.41463348769066,3
2024-09-20,102.60207168125474,4
2024-09-21,110.96093702722376,4
2024-09-22,107.11755188656467,5
2024-09-23,107.29909999178072,4
2024-09-24,112.10046072106303,4
2024-09-25,114.56813780592628,2
2024-09-26,112.26812619142689,3
2024-09-27,117.42690077777479,3
2024-09-28,112.77852476701074,1
2024-09-29,111.24532607703492,1
2024-09-30,119.55058300884451,3
2024-10-01,110.03218767010867,5
2024-10-02,121.75898599967067,4
2024-10-03,122.38950711252468,5
2024-10-04,116.62060082962999,5
2024-10-05,125.42650464746164,4
2024-10-06,110.68006964692907,4
2024-10-07,122.49013719568624,1
2024-10-08,120.80683773460053,3
2024-10-09,120.48516913762657,4
2024-10-10,121.11414302599636,2
2024-10-11,124.34631782207481,3
2024-10-12,124.35948812162273,4
2024-10-13,142.79009701735475,5
2024-10-14,122.37792187461548,2
2024-10-15,123.32481768686651,1
2024-10-16,131.50652905825876,3
2024-10-17,120.68479672926252,4
2024-10-18,125.1426006198406,2
2024-10-19,117.99555094678787,2
2024-10-20,124.58501505961502,5
2024-10-21,122.99785092536635,5
2024-10-22,123.09238606569005,2
2024-10-23,129.5538845083697,5
2024-10-24,123.74260835016919,4
2024-10-25,123.75550390007794,3
2024-10-26,119.34363387259225,5
2024-10-27,125.33630408548028,5
2024-10-28,119.37227441435111,3
2024-10-29,124.81966845021162,2
2024-10-30,126.20631528782528,4
2024-10-31,130.04256287022565,1
2024-11-01,120.61806403538283,1
2024-11-02,129.8705719172649,1
2024-11-03,127.21081899278175,3
2024-11-04,117.9593693867003,1
2024-11-05,121.88965897934487,3
2024-11-06,127.49547391412469,1
2024-11-07,128.6563366089347,3
2024-11-08,125.81156617051761,4
2024-11-09,120.43187553076953,1
2024-11-10,124.45818451536252,3
2024-11-11,117.54846868951208,1
2024-11-12,127.06211707356445,4
2024-11-13,109.13627766206429,3
2024-11-14,111.32996042521694,5
2024-11-15,113.1000366631794,4
2024-11-16,117.10445362034282,2
2024-11-17,111.12225328191849,2
2024-11-18,111.85337339272695,1
2024-11-19,111.28903003648045,3
2024-11-20,112.03822260240145,5
2024-11-21,111.34884264482295,1
2024-11-22,99.19055651423986,5
2024-11-23,116.15781621165304,3
2024-11-24,102.52577284400672,2
2024-11-25,101.95271995254193,1
2024-11-26,104.60660917208921,5
2024-11-27,97.91456306014703,4
2024-11-28,101.4239803996502,4
2024-11-29,100.61651863361129,5
2024-11-30,92.76519425987165,5
2024-12-01,95.8947964916684,3
2024-12-02,100.48258866369201,2
2024-12-03,101.370736840277,3
2024-12-04,97.40536885318899,3
2024-12-05,100.69032687461582,1
2024-12-06,98.15492297594812,4
2024-12-07,94.8354701080633,5
2024-12-08,91.6906421031155,5
2024-12-09,93.88068581162773,1
2024-12-10,103.13552965828467,5
2024-12-11,94.42259413718855,5
2024-12-12,90.99968623923557,2
2024-12-13,88.75124552722482,1
2024-12-14,97.05715305729254,3
2024-12-15,88.21274968877057,2
2024-12-16,98.11105231496293,4
2024-12-17,85.42433329879316,4
2024-12-18,85.91400833864431,3
2024-12-19,82.28371588290435,1
2024-12-20,84.09177194235991,2
2024-12-21,93.32027053126569,4
2024-12-22,91.25702109776681,5
2024-12-23,98.09784398073049,3
2024-12-24,89.96423288585886,1
2024-12-25,89.26468185462517,3
2024-12-26,89.5459585815008,1
2024-12-27,91.32698205430036,5
2024-12-28,89.27816156455579,2
2024-12-29,85.09374227512447,3
2024-12-30,89.18322734769306,1
2024-12-31,83.97368158720694,4
2025-01-01,102.81460808917693,1
2025-01-02,97.43209834959707,3
2025-01-03,100.29057717600853,4
2025-01-04,88.92269667186548,3
2025-01-05,92.24057432916356,3
2025-01-06,91.6862295198003,3
2025-01-07,90.76318646956027,2
2025-01-08,101.51986645814999,1
2025-01-09,99.45348239787225,4
2025-01-10,90.68806260571314,3
2025-01-11,98.77962349909563,1
2025-01-12,103.42999241231134,3
2025-01-13,99.99739202101755,3
2025-01-14,100.91583760614097,2
2025-01-15,90.12207119826489,1
2025-01-16,98.69503094321391,4
2025-01-17,102.69367564598546,3
2025-01-18,103.36994746581505,2
2025-01-19,108.27090080834611,1
2025-01-20,99.83493388209065,3
2025-01-21,108.60059428268363,5
2025-01-22,97.2354929904,5
2025-01-23,108.17769517703051,3
2025-01-24,103.5348458051396,5
2025-01-25,106.7468516461004,3
2025-01-26,106.91575632300922,5
2025-01-27,117.70553217994205,2
2025-01-28,111.47660033659857,4
2025-01-29,117.67909100171913,4
2025-01-30,112.62632796665258,3
2025-01-31,114.43822655539725,5
2025-02-01,120.2125908206957,1
2025-02-02,121.86820270506374,4
2025-02-03,114.85881714783417,5
2025-02-04,119.68624631945474,5
2025-02-05,129.11121295275657,3
2025-02-06,133.75549987147437,5
2025-02-07,122.30968530993067,3
2025-02-08,119.5805427384321,4
2025-02-09,122.1525757349908,5
2025-02-10,130.84533417601756,1
2025-02-11,127.22879536827307,2
2025-02-12,123.05084399478415,4
2025-02-13,127.67855246956229,4
2025-02-14,131.40054168155353,5
2025-02-15,134.12166671144266,1
2025-02-16,130.22692439726728,3
2025-02-17,124.55785759068506,1
2025-02-18,125.04978380681219,3
2025-02-19,123.96528233547087,5
2025-02-20,121.70273789403642,5
2025-02-21,137.9502499083768,3
2025-02-22,127.96141714157595,3
2025-02-23,131.38184395470722,2
2025-02-24,135.27256373010968,3
2025-02-25,125.58213523362404,3
2025-02-26,127.56024229294886,3
2025-02-27,129.20629378923525,3
2025-02-28,126.35789029931794,3
2025-03-01,132.73234846765726,1
2025-03-02,127.416590311773,5
2025-03-03,139.91805183398665,4
2025-03-04,136.40756932061413,2
2025-03-05,125.18628894946401,1
2025-03-06,126.87041946042828,3
2025-03-07,136.83293925161053,4
2025-03-08,134.36579689657788,3
2025-03-09,126.4996285641513,5
2025-03-10,117.33574742523558,4
2025-03-11,132.84204908770653,5
2025-03-12,126.60334558019798,3
2025-03-13,124.8104550541157,1
2025-03-14,130.20364387015508,4
2025-03-15,113.04960756463683,1
2025-03-16,127.77877776362583,1
2025-03-17,118.31249876382958,3
2025-03-18,115.23484194832031,4
2025-03-19,120.10931572166996,2
2025-03-20,118.18128398976508,4
2025-03-21,112.21646101764331,4
2025-03-22,110.98284836333094,3
2025-03-23,128.9541294686812,2
2025-03-24,121.23268950650348,5
2025-03-25,115.49224532400494,3
2025-03-26,111.04220982252171,3
2025-03-27,118.93278217998558,5
2025-03-28,105.16769285825877,4
2025-03-29,119.50776660319202,4
2025-03-30,107.41544093125103,5
2025-03-31,115.78593178385341,3
2025-04-01,116.557165386194,5
2025-04-02,115.87008669916504,2
2025-04-03,97.94475443206514,1
2025-04-04,110.04702575135205,5
2025-04-05,112.00046382680598,3
2025-04-06,114.24180291658143,5
2025-04-07,106.3108515877004,4
2025-04-08,102.08397663175009,4
2025-04-09,97.68784150473242,2
2025-04-10,88.32955451542716,3
2025-04-11,92.10257188761538,1
2025-04-12,93.59339700908224,3
2025-04-13,98.19628118709028,1
2025-04-14,98.20568479570665,1
2025-04-15,96.23220636822518,5
2025-04-16,94.84745916866164,4
2025-04-17,87.50977410776296,1
2025-04-18,97.84364229656269,2
2025-04-19,96.6935280045533,1
2025-04-20,97.46965910820009,1
2025-04-21,105.25695837576754,5
2025-04-22,103.1160817442459,5
2025-04-23,84.61983900252969,5
2025-04-24,89.77934014435326,4
2025-04-25,91.56052616478331,3
2025-04-26,92.22091487960375,1
2025-04-27,93.84299775905515,5
2025-04-28,91.8267681246451,4
2025-04-29,96.19845610054969,3
2025-04-30,87.9207505461358,1
2025-05-01,88.90033934640488,1
2025-05-02,104.95661909176559,1
2025-05-03,89.2867384092678,2
2025-05-04,89.31595982463753,5
2025-05-05,95.1455370950233,3
2025-05-06,91.70456285210955,1
2025-05-07,86.08630827230117,1
2025-05-08,92.0406359012456,4
2025-05-09,95.12203187300818,3
2025-05-10,91.74737525739597,3
2025-05-11,98.74442571896927,4
2025-05-12,91.3835037607905,5
2025-05-13,97.47204077877988,2
2025-05-14,95.49765050628761,4
2025-05-15,99.62658838654897,4
2025-05-16,96.35096835577603,1
2025-05-17,104.0555820762142,5
2025-05-18,94.80057503614677,5
2025-05-19,102.99391687407702,1
2025-05-20,104.39984569287765,1
2025-05-21,94.0146478467349,5
2025-05-22,105.29611414062897,2
2025-05-23,111.7331626051793,5
2025-05-24,113.03006801555365,3
2025-05-25,102.03943232057904,3
2025-05-26,99.9634710052625,1
2025-05-27,113.1791705617219,5
2025-05-28,107.4357155667802,1
2025-05-29,102.7993051107244,1
2025-05-30,113.27679863724296,3
2025-05-31,108.98641946014634,1
2025-06-01,115.82229011574643,4
2025-06-02,121.52106767138315,1
2025-06-03,119.85996998469926,4
2025-06-04,122.28035079463685,5
2025-06-05,109.22611647338589,4
2025-06-06,116.0731789447609,2
2025-06-07,111.26320761980583,4
2025-06-08,118.5417768200328,3
2025-06-09,126.37638505947508,4
2025-06-10,123.87401205064663,1
2025-06-11,128.01667475173872,1
2025-06-12,125.38543371721572,5
2025-06-13,129.770131475137,4
2025-06-14,125.3766320433275,2
2025-06-15,135.31279406932134,2
2025-06-16,125.49929642807615,4
2025-06-17,118.8812594056471,2
2025-06-18,125.47366026826843,5
2025-06-19,132.59004648149934,4
2025-06-20,123.05069382319502,3
2025-06-21,129.9148387914228,4
2025-06-22,132.90104120384123,5
2025-06-23,130.17657117597844,4
2025-06-24,127.96952835322786,5
2025-06-25,127.67116834521227,5
2025-06-26,130.8714978369845,3
2025-06-27,132.33658588805585,5
2025-06-28,142.31638506027696,3
2025-06-29,124.89516784330893,5
2025-06-30,139.91926761617862,1
2025-07-01,133.37835580083987,4
2025-07-02,135.79929494743158,4
2025-07-03,144.54339623154425,5
2025-07-04,133.56746589989018,4
2025-07-05,132.19419968019878,4
2025-07-06,136.9413713375311,3
2025-07-07,137.2831118108463,5
2025-07-08,132.17989201709975,1
2025-07-09,127.91635259472646,3
2025-07-10,135.9513674272154,2
2025-07-11,135.436440624683,4
2025-07-12,127.18767628347952,3
2025-07-13,131.13444463419953,4
2025-07-14,133.5156146966607,3
2025-07-15,132.21157544558818,1
2025-07-16,124.76117299429318,4
2025-07-17,132.71775406502903,1
2025-07-18,128.34920471163292,5
2025-07-19,123.63172531569114,1
2025-07-20,132.0643892618163,2
2025-07-21,126.96971577193612,5
2025-07-22,123.42118185790738,3
2025-07-23,119.48829540956444,4
2025-07-24,126.73270071718312,1
2025-07-25,113.11806117006225,2
2025-07-26,123.00744233161147,3
2025-07-27,112.10617092926628,1
2025-07-28,113.19635293736744,1
2025-07-29,120.78838527749474,5
2025-07-30,110.27589926634303,4
2025-07-31,109.73708188635955,1
2025-08-01,122.51571035854202,4
2025-08-02,109.73378452330697,4
2025-08-03,111.54358887176622,3
2025-08-04,111.46073100696691,3
2025-08-05,109.17111742179137,5
2025-08-06,109.68521289177491,5
2025-08-07,107.96916413779326,4
2025-08-08,109.44592320915126,1
2025-08-09,114.59033410896411,4
2025-08-10,112.28582228937717,3
2025-08-11,98.43718192542285,3
2025-08-12,109.06756320686928,2
2025-08-13,102.42768399124029,5
2025-08-14,99.79100821208111,3
2025-08-15,106.71194961084223,5
2025-08-16,103.45312603834088,2
2025-08-17,103.41501617923402,4
2025-08-18,97.43020340147942,1
2025-08-19,99.60163577719142,4
2025-08-20,101.32907728682282,4
2025-08-21,98.78747830803067,1
2025-08-22,102.41119316168559,2
2025-08-23,101.81960489054444,5
2025-08-24,91.14452508436601,5
2025-08-25,91.54049787576218,5
2025-08-26,90.63043580345746,1
2025-08-27,88.001589348149,4
2025-08-28,90.67020719120676,4
2025-08-29,98.36943853925158,1
2025-08-30,98.0852519127573,2
2025-08-31,91.37148206504413,1
2025-09-01,96.2518238126215,4
2025-09-02,93.35451755062985,5
2025-09-03,97.10905338594655,5
2025-09-04,99.59274632600872,5
2025-09-05,95.54239442905009,4
2025-09-06,89.56277199493559,4
2025-09-07,96.67282727768551,3
2025-09-08,101.32088586674026,2
2025-09-09,107.1894911158697,1
2025-09-10,99.00386899121081,4
2025-09-11,96.55828217469876,3
2025-09-12,102.52641620543743,4
2025-09-13,103.77196480342099,4
2025-09-14,107.44436587850771,3
2025-09-15,95.1876414553703,5
2025-09-16,96.6953246494826,5
2025-09-17,104.39799198754075,1
2025-09-18,95.06422683717815,3
2025-09-19,97.78600342806101,1
2025-09-20,103.44396154252455,3
2025-09-21,101.61126613163947,2
2025-09-22,109.96315937857199,4
2025-09-23,121.150884239309,5
2025-09-24,99.43253168005131,5
2025-09-25,100.72479627820266,1
2025-09-26,113.86319481160461,3
2025-09-27,116.77776955319595,3
2025-09-28,117.10369548117028,2
2025-09-29,111.12691315810231,3
2025-09-30,117.71745785610771,3
2025-10-01,108.53430068310024,1
2025-10-02,109.77075294081389,5
2025-10-03,114.36109384168641,4
2025-10-04,115.28022928217571,4
2025-10-05,111.47126096015194,4
2025-10-06,116.33192062414263,1
2025-10-07,117.16374236158724,5
2025-10-08,117.34720465943163,1
2025-10-09,131.33156495328785,2
2025-10-10,124.02058157582475,2
2025-10-11,128.43820646954055,1
2025-10-12,122.58423820971026,3
2025-10-13,132.74218574944547,2
2025-10-14,131.3001432397016,1
2025-10-15,127.56338213747432,1
2025-10-16,132.92328182196877,3
2025-10-17,119.64790600234278,5
2025-10-18,132.20726955247792,1
2025-10-19,130.31200475390182,3
2025-10-20,124.3974000660167,1
2025-10-21,127.93435350112902,1
2025-10-22,127.60123925098468,2
2025-10-23,136.5392623369378,3
2025-10-24,129.24146395793662,5
2025-10-25,135.47066961560955,3
2025-10-26,136.08868830778107,3
2025-10-27,133.2876007341519,3
2025-10-28,130.72372611516434,5
2025-10-29,143.0959881606329,4
2025-10-30,137.5568750257428,5
2025-10-31,133.26594614951637,4
2025-11-01,137.9004142501468,4
2025-11-02,134.49579000464132,4
2025-11-03,130.90551563643547,2
2025-11-04,136.36772679230154,2
2025-11-05,131.44604662111823,5
2025-11-06,140.0964417374706,1
2025-11-07,131.85874049354376,1
2025-11-08,133.368483626744,3
2025-11-09,133.44135940333774,1
2025-11-10,132.67621503954126,1
2025-11-11,139.49642141869447,4
2025-11-12,131.12140823024995,2
2025-11-13,125.1260826712704,2
2025-11-14,131.75557612505082,3
2025-11-15,132.66794827803383,2
2025-11-16,127.67438602032848,5
2025-11-17,124.73892937288784,2
2025-11-18,126.34405259602275,4
2025-11-19,126.26375632354019,5
2025-11-20,133.37256692236292,2
2025-11-21,132.04691040073482,5
2025-11-22,131.97460717553258,1
2025-11-23,124.30819759581891,2
2025-11-24,119.27555505902511,3
2025-11-25,128.54701392525772,1
2025-11-26,129.94463568713277,4
2025-11-27,125.37298024278782,1
2025-11-28,121.20236015038559,3
2025-11-29,122.15384650796699,4
2025-11-30,129.73473147110496,1
2025-12-01,117.1486090681411,1
2025-12-02,125.20942522699505,5
2025-12-03,123.65906039555331,3
2025-12-04,115.98508112306001,1
2025-12-05,114.34265123040056,1
2025-12-06,121.68434342702272,4
2025-12-07,115.52409617159095,4
2025-12-08,126.69793061371668,3
2025-12-09,119.19159311075191,4
